image_name,class_name,weight_grams
img125_55gm.jpeg,tomato,55
img126_55gm.jpeg,tomato,55
img1056_55gm.jpeg,tomato,55
img127_105gm.jpeg,tomato,105
img128_105gm.jpeg,tomato,105
img129_105gm.jpeg,tomato,105
img130_105gm.jpeg,tomato,105
img131_105gm.jpeg,tomato,105
img132_105gm.jpeg,tomato,105
img133_105gm.jpeg,tomato,105
img134_105gm.jpeg,tomato,105
img135_105gm.jpeg,tomato,105
img136_105gm.jpeg,tomato,105
img137_105gm.jpeg,tomato,105
img138_105gm.jpeg,tomato,105
img1057_105gm.jpeg,tomato,105
img139_120gm.jpeg,tomato,120
img140_120gm.jpeg,tomato,120
img141_120gm.jpeg,tomato,120
img142_120gm.jpeg,tomato,120
img143_120gm.jpeg,tomato,120
img144_120gm.jpeg,tomato,120
img145_120gm.jpeg,tomato,120
img146_120gm.jpeg,tomato,120
img147_120gm.jpeg,tomato,120
img148_120gm.jpeg,tomato,120
img149_120gm.jpeg,tomato,120
img150_120gm.jpeg,tomato,120
img151_120gm.jpeg,tomato,120
img152_120gm.jpeg,tomato,120
img153_120gm.jpeg,tomato,120
img1058_120gm.jpeg,tomato,120
img1059_120gm.jpeg,tomato,120
img1060_120gm.jpeg,tomato,120
img1061_120gm.jpeg,tomato,120
img335_75gm.jpeg,tomato,75
img336_75gm.jpeg,tomato,75
img337_75gm.jpeg,tomato,75
img338_75gm.jpeg,tomato,75
img339_75gm.jpeg,tomato,75
img340_75gm.jpeg,tomato,75
img341_75gm.jpeg,tomato,75
img342_75gm.jpeg,tomato,75
img343_75gm.jpeg,tomato,75
img344_75gm.jpeg,tomato,75
img345_130gm.jpeg,tomato,130
img327_130gm.jpeg,tomato,130
img328_130gm.jpeg,tomato,130
img329_130gm.jpeg,tomato,130
img330_130gm.jpeg,tomato,130
img331_130gm.jpeg,tomato,130
img332_130gm.jpeg,tomato,130
img333_130gm.jpeg,tomato,130
img334_130gm.jpeg,tomato,130
img348_60gm.jpeg,tomato,60
img349_60gm.jpeg,tomato,60
img350_60gm.jpeg,tomato,60
img351_60gm.jpeg,tomato,60
img352_60gm.jpeg,tomato,60
img353_60gm.jpeg,tomato,60
img354_60gm.jpeg,tomato,60
img355_60gm.jpeg,tomato,60
img356_60gm.jpeg,tomato,60
img357_60gm.jpeg,tomato,60
img358_60gm.jpeg,tomato,60
img359_60gm.jpeg,tomato,60
img1069_5gm.jpeg,brinjal,5
img1070_5gm.jpeg,brinjal,5
img1071_5gm.jpeg,brinjal,5
img1072_5gm.jpeg,brinjal,5
img1073_5gm.jpeg,brinjal,5
img1074_5gm.jpeg,brinjal,5
img1075_5gm.jpeg,brinjal,5
img1076_5gm.jpeg,brinjal,5
img1077_5gm.jpeg,brinjal,5
img1078_5gm.jpeg,brinjal,5
img1080_5gm.jpeg,brinjal,5
img1081_70gm.jpeg,brinjal,70
img1082_70gm.jpeg,brinjal,70
img1083_70gm.jpeg,brinjal,70
img1084_70gm.jpeg,brinjal,70
img1085_70gm.jpeg,brinjal,70
img1086_70gm.jpeg,brinjal,70
img1087_70gm.jpeg,brinjal,70
img1088_70gm.jpeg,brinjal,70
img1089_70gm.jpeg,brinjal,70
img1090_70gm.jpeg,brinjal,70
img1091_70gm.jpeg,brinjal,70
img1092_45gm.jpeg,brinjal,45
img1093_45gm.jpeg,brinjal,45
img1094_45gm.jpeg,brinjal,45
img1095_45gm.jpeg,brinjal,45
img1096_45gm.jpeg,brinjal,45
img1097_45gm.jpeg,brinjal,45
img1098_45gm.jpeg,brinjal,45
img1099_45gm.jpeg,brinjal,45
img1100_45gm.jpeg,brinjal,45
img1101_45gm.jpeg,brinjal,45
img1102_45gm.jpeg,brinjal,45
img1103_45gm.jpeg,brinjal,45
img1104_45gm.jpeg,brinjal,45
img1105_45gm.jpeg,brinjal,45
img1106_45gm.jpeg,brinjal,45
img1107_45gm.jpeg,brinjal,45
img1108_110gm.jpeg,apple,110
img1108_110gm.jpeg,apple,110
img1109_110gm.jpeg,apple,110
img1110_110gm.jpeg,apple,110
img1111_110gm.jpeg,apple,110
img1112_110gm.jpeg,apple,110
img1113_110gm.jpeg,apple,110
img1114_110gm.jpeg,apple,110
img1115_110gm.jpeg,apple,110
img1116_110gm.jpeg,apple,110
img1117_110gm.jpeg,apple,110
img1118_110gm.jpeg,apple,110
img1119_145gm.jpeg,apple,145
img1120_145gm.jpeg,apple,145
img1121_145gm.jpeg,apple,145
img1122_145gm.jpeg,apple,145
img1123_145gm.jpeg,apple,145
img1124_145gm.jpeg,apple,145
img1125_145gm.jpeg,apple,145
img1126_145gm.jpeg,apple,145
img1127_145gm.jpeg,apple,145
img1128_145gm.jpeg,apple,145
img1129_145gm.jpeg,apple,145
img1168_65gm.jpeg,carrot,65
img1169_65gm.jpeg,carrot,65
img1170_65gm.jpeg,carrot,65
img1171_65gm.jpeg,carrot,65
img1172_65gm.jpeg,carrot,65
img1173_65gm.jpeg,carrot,65
img1174_65gm.jpeg,carrot,65
img1175_65gm.jpeg,carrot,65
img1176_65gm.jpeg,carrot,65
img1177_65gm.jpeg,carrot,65
img1178_65gm.jpeg,carrot,65
img1179_65gm.jpeg,carrot,65
img1180_65gm.jpeg,carrot,65
img1181_65gm.jpeg,carrot,65
img1182_65gm.jpeg,carrot,65
img1183_75gm.jpeg,carrot,75
img1184_75gm.jpeg,carrot,75
img1185_75gm.jpeg,carrot,75
img1186_75gm.jpeg,carrot,75
img1187_75gm.jpeg,carrot,75
img1188_75gm.jpeg,carrot,75
img1189_75gm.jpeg,carrot,75
img1190_75gm.jpeg,carrot,75
img1191_75gm.jpeg,carrot,75
img1192_75gm.jpeg,carrot,75
img1193_75gm.jpeg,carrot,75
img1194_75gm.jpeg,carrot,75
img1195_90gm.jpeg,carrot,90
img1196_90gm.jpeg,carrot,90
img1197_90gm.jpeg,carrot,90
img1198_90gm.jpeg,carrot,90
img1199_90gm.jpeg,carrot,90
img1200_90gm.jpeg,carrot,90
img1201_90gm.jpeg,carrot,90
img1202_90gm.jpeg,carrot,90
img1203_90gm.jpeg,carrot,90
img1204_90gm.jpeg,carrot,90
img1205_90gm.jpeg,carrot,90
img1206_90gm.jpeg,carrot,90
img1207_90gm.jpeg,carrot,90
img1208_90gm.jpeg,carrot,90
img1209_100gm.jpeg,carrot,100
img1210_100gm.jpeg,carrot,100
img1211_100gm.jpeg,carrot,100
img1212_100gm.jpeg,carrot,100
img1213_100gm.jpeg,carrot,100
img1214_100gm.jpeg,carrot,100
img1215_100gm.jpeg,carrot,100
img1216_100gm.jpeg,carrot,100
img1217_100gm.jpeg,carrot,100
img1218_100gm.jpeg,carrot,100
img1219_100gm.jpeg,carrot,100
img1220_100gm.jpeg,carrot,100
img1221_100gm.jpeg,carrot,100
img1222_75gm.jpeg,carrot,75
img1223_75gm.jpeg,carrot,75
img1224_75gm.jpeg,carrot,75
img1225_75gm.jpeg,carrot,75
img1226_75gm.jpeg,carrot,75
img1227_75gm.jpeg,carrot,75
img1228_75gm.jpeg,carrot,75
img1229_75gm.jpeg,carrot,75
img1230_75gm.jpeg,carrot,75
img1231_75gm.jpeg,carrot,75
img1232_75gm.jpeg,carrot,75
img1233_75gm.jpeg,carrot,75
img1234_70gm.jpeg,carrot,70
img1235_70gm.jpeg,carrot,70
img1236_70gm.jpeg,carrot,70
img1237_70gm.jpeg,carrot,70
img1238_70gm.jpeg,carrot,70
img1239_70gm.jpeg,carrot,70
img1240_70gm.jpeg,carrot,70
img1241_70gm.jpeg,carrot,70
img1242_70gm.jpeg,carrot,70
img1243_70gm.jpeg,carrot,70
img1244_70gm.jpeg,carrot,70
img1245_50gm.jpeg,carrot,50
img1246_50gm.jpeg,carrot,50
img1247_50gm.jpeg,carrot,50
img1248_50gm.jpeg,carrot,50
img1249_50gm.jpeg,carrot,50
img1250_50gm.jpeg,carrot,50
img1251_50gm.jpeg,carrot,50
img1252_50gm.jpeg,carrot,50
img1253_50gm.jpeg,carrot,50
img1254_50gm.jpeg,carrot,50
img1255_50gm.jpeg,carrot,50
img1256_50gm.jpeg,carrot,50
img1257_50gm.jpeg,carrot,50
img1258_285gm.jpeg,pomegranate,285
img1259_285gm.jpeg,pomegranate,285
img1260_285gm.jpeg,pomegranate,285
img1261_285gm.jpeg,pomegranate,285
img1262_285gm.jpeg,pomegranate,285
img1263_285gm.jpeg,pomegranate,285
img1264_285gm.jpeg,pomegranate,285
img1265_285gm.jpeg,pomegranate,285
img1266_285gm.jpeg,pomegranate,285
img1267_285gm.jpeg,pomegranate,285
img1268_285gm.jpeg,pomegranate,285
img1269_285gm.jpeg,pomegranate,285
img1270_250gm.jpeg,pomegranate,250
img1271_250gm.jpeg,pomegranate,250
img1272_250gm.jpeg,pomegranate,250
img1273_250gm.jpeg,pomegranate,250
img1274_250gm.jpeg,pomegranate,250
img1275_250gm.jpeg,pomegranate,250
img1276_250gm.jpeg,pomegranate,250
img1277_250gm.jpeg,pomegranate,250
img1278_250gm.jpeg,pomegranate,250
img1279_250gm.jpeg,pomegranate,250
img1280_250gm.jpeg,pomegranate,250
img1281_250gm.jpeg,pomegranate,250
img1282_250gm.jpeg,pomegranate,250
img1283_230gm.jpeg,pomegranate,230
img1284_230gm.jpeg,pomegranate,230
img1285_230gm.jpeg,pomegranate,230
img1286_230gm.jpeg,pomegranate,230
img1287_230gm.jpeg,pomegranate,230
img1288_230gm.jpeg,pomegranate,230
img1289_230gm.jpeg,pomegranate,230
img1290_230gm.jpeg,pomegranate,230
img1291_230gm.jpeg,pomegranate,230
img1292_230gm.jpeg,pomegranate,230
img1293_230gm.jpeg,pomegranate,230
img1294_230gm.jpeg,pomegranate,230
